time,total,free,cache,buffer,used
2019-07-22 18:55:47.345000+00:00,9428135936,6860095488,1792319488,163581952,6.492683306173324
2019-07-22 18:55:52.340000+00:00,9428135936,6878965760,1792360448,163581952,6.292100368799773
2019-07-22 18:55:57.341000+00:00,9428135936,6872530944,1792393216,163581952,6.360004014265414
2019-07-22 18:56:02.341000+00:00,9428135936,6872403968,1792430080,163581952,6.360959791744776
2019-07-22 18:56:07.341000+00:00,9428135936,6872530944,1792462848,163581952,6.359265458940451
2019-07-22 18:56:12.341000+00:00,9428135936,6872522752,1792499712,163581952,6.35896134792429
2019-07-22 18:56:17.341000+00:00,9428135936,6872567808,1792532480,163581952,6.358135903737567
2019-07-22 18:56:22.341000+00:00,9428135936,6872662016,1792569344,163581952,6.356745681949404
2019-07-22 18:56:27.341000+00:00,9428135936,6872662016,1792602112,163586048,6.3563546820714825
2019-07-22 18:56:32.341000+00:00,9428135936,6872662016,1792643072,163586048,6.355920237762682
2019-07-22 18:56:37.341000+00:00,9428135936,6872629248,1792675840,163586048,6.355920237762682
2019-07-22 18:56:42.341000+00:00,9428135936,6872723456,1792712704,163586048,6.354530015974517
2019-07-22 18:56:47.341000+00:00,9428135936,6872723456,1792745472,163586048,6.3541824605274755
2019-07-22 18:56:52.341000+00:00,9428135936,6872563712,1792782336,163590144,6.355442349022999
2019-07-22 18:56:57.341000+00:00,9428135936,6905290752,1792815104,163590144,6.007973790843739
2019-07-22 18:57:02.341000+00:00,9428135936,6873972736,1792851968,163590144,6.3397589094752735
2019-07-22 18:57:07.341000+00:00,9428135936,6871797760,1792884736,163594240,6.362436902394701
2019-07-22 18:57:12.341000+00:00,9428135936,6866018304,1792921600,163598336,6.423302550057759
2019-07-22 18:57:17.341000+00:00,9428135936,6869630976,1792954368,163598336,6.3846370065744456
2019-07-22 18:57:22.341000+00:00,9428135936,6867025920,1792991232,163598336,6.411876664736285
2019-07-22 18:57:27.341000+00:00,9428135936,6878994432,1793028096,163598336,6.2845410378266315
2019-07-22 18:57:32.341000+00:00,9428135936,6879129600,1793064960,163598336,6.2827163717296655
2019-07-22 18:57:37.341000+00:00,9428135936,6879129600,1793097728,163598336,6.2823688162826254
2019-07-22 18:57:42.341000+00:00,9428135936,6878969856,1793134592,163598336,6.283672149209028
2019-07-22 18:57:47.340000+00:00,9428135936,6878986240,1793167360,163598336,6.283150816038467
2019-07-22 18:57:52.341000+00:00,9428135936,6878953472,1793204224,163602432,6.283063927176707
2019-07-22 18:57:57.341000+00:00,9428135936,6879014912,1793236992,163602432,6.282064705266464
2019-07-22 18:58:02.341000+00:00,9428135936,6879014912,1793273856,163602432,6.281673705388544
2019-07-22 18:58:07.341000+00:00,9428135936,6879014912,1793306624,163602432,6.281326149941502
2019-07-22 18:58:12.341000+00:00,9428135936,6879014912,1793343488,163602432,6.280935150063581
2019-07-22 18:58:17.341000+00:00,9428135936,6878855168,1793380352,163602432,6.282238482989985
2019-07-22 18:58:22.340000+00:00,9428135936,6878855168,1793417216,163602432,6.281847483112063
2019-07-22 18:58:27.340000+00:00,9428135936,6870061056,1793449984,163602432,6.3747751207646575
2019-07-22 18:58:32.340000+00:00,9428135936,6868381696,1793486848,163602432,6.392196337547588
2019-07-22 18:58:37.340000+00:00,9428135936,6864326656,1793519616,163602432,6.434858768671874
2019-07-22 18:58:42.341000+00:00,9428135936,6868389888,1793556480,163602432,6.391370893360865
2019-07-22 18:58:47.341000+00:00,9428135936,6863482880,1793589248,163602432,6.443069766108217
2019-07-22 18:58:52.341000+00:00,9428135936,6847213568,1793626112,163606528,6.615196601255284
2019-07-22 18:58:57.340000+00:00,9428135936,6878863360,1793658880,163610624,6.279110483966615
2019-07-22 18:59:02.341000+00:00,9428135936,6878388224,1793695744,163610624,6.283759038070789
2019-07-22 18:59:07.341000+00:00,9428135936,6919987200,1793728512,163610624,5.842189842605172
2019-07-22 18:59:12.341000+00:00,9428135936,6919987200,1793769472,163614720,5.84171195386549
2019-07-22 18:59:17.341000+00:00,9428135936,6920114176,1793802240,163614720,5.840017621061165
2019-07-22 18:59:22.341000+00:00,9428135936,6920114176,1793839104,163618816,5.839583176752364
2019-07-22 18:59:27.341000+00:00,9428135936,6920208384,1793871872,163622912,5.8381929549641995
2019-07-22 18:59:32.341000+00:00,9428135936,6920404992,1793908736,163627008,5.8356731779731525
2019-07-22 18:59:37.341000+00:00,9428135936,6920372224,1793941504,163627008,5.8356731779731525
2019-07-22 18:59:42.341000+00:00,9428135936,6920372224,1793978368,163627008,5.835282178095231
2019-07-22 18:59:47.340000+00:00,9428135936,6920372224,1794011136,163627008,5.8349346226481895
2019-07-22 18:59:52.341000+00:00,9428135936,6920212480,1794048000,163627008,5.836237955574594
2019-07-22 18:59:57.340000+00:00,9428135936,6910939136,1794080768,163627008,5.934248591640162
2019-07-22 19:00:02.341000+00:00,9428135936,6862839808,1794121728,163627008,6.443982099156701
2019-07-22 19:00:07.341000+00:00,9428135936,6870003712,1794154496,163627008,6.367650234100315
2019-07-22 19:00:12.341000+00:00,9428135936,6863024128,1794191360,163627008,6.441288544442132
2019-07-22 19:00:17.340000+00:00,9428135936,6869532672,1794224128,163627008,6.371907788326568
2019-07-22 19:00:22.340000+00:00,9428135936,6864977920,1794260992,163627008,6.419826995587349
2019-07-22 19:00:27.341000+00:00,9428135936,6870859776,1794293760,163627008,6.3570932373964455
2019-07-22 19:00:32.340000+00:00,9428135936,6868291584,1794330624,163627008,6.383941895680363
2019-07-22 19:00:37.340000+00:00,9428135936,6868488192,1794363392,163631104,6.381465563120196
2019-07-22 19:00:42.341000+00:00,9428135936,6919913472,1794400256,163635200,5.835586289111392
2019-07-22 19:00:47.340000+00:00,9428135936,6919753728,1794433024,163635200,5.836933066468676
2019-07-22 19:00:52.341000+00:00,9428135936,6919720960,1794473984,163635200,5.836846177606915
2019-07-22 19:00:57.341000+00:00,9428135936,6919974912,1794506752,163639296,5.833761623014427
2019-07-22 19:01:02.341000+00:00,9428135936,6919880704,1794543616,163643392,5.834326400615868
2019-07-22 19:01:07.341000+00:00,9428135936,6919974912,1794576384,163643392,5.832979623258584
2019-07-22 19:01:12.340000+00:00,9428135936,6919974912,1794613248,163647488,5.832545178949783
2019-07-22 19:01:17.341000+00:00,9428135936,6919942144,1794646016,163647488,5.832545178949783
2019-07-22 19:01:22.341000+00:00,9428135936,6919942144,1794682880,163647488,5.832154179071862
2019-07-22 19:01:27.340000+00:00,9428135936,6910226432,1794715648,163651584,5.934813369241604
2019-07-22 19:01:32.340000+00:00,9428135936,6866632704,1794752512,163655680,6.396758002790001
2019-07-22 19:01:37.340000+00:00,9428135936,6860357632,1794785280,163655680,6.4629673154513165
2019-07-22 19:01:42.340000+00:00,9428135936,6871347200,1794826240,163663872,6.3458845742293715
2019-07-22 19:01:47.340000+00:00,9428135936,6857060352,1794859008,163663872,6.497071193692216
2019-07-22 19:01:52.341000+00:00,9428135936,6866264064,1794895872,163667968,6.399017113195768
2019-07-22 19:01:57.340000+00:00,9428135936,6878613504,1794928640,163667968,6.2676845986451415
2019-07-22 19:02:02.341000+00:00,9428135936,6878613504,1794965504,163676160,6.267206709905461
2019-07-22 19:02:07.340000+00:00,9428135936,6918578176,1794998272,163680256,5.842928397930133
2019-07-22 19:02:12.341000+00:00,9428135936,6918705152,1795035136,163680256,5.8411906206949284
2019-07-22 19:02:17.341000+00:00,9428135936,6918705152,1795067904,163680256,5.8408430652478875
2019-07-22 19:02:22.341000+00:00,9428135936,6918672384,1795104768,163680256,5.840799620817007
2019-07-22 19:02:27.341000+00:00,9428135936,6918606848,1795137536,163680256,5.841147176264048
2019-07-22 19:02:32.340000+00:00,9428135936,6918606848,1795178496,163684352,5.840669287524367
2019-07-22 19:02:37.341000+00:00,9428135936,6918606848,1795211264,163684352,5.840321732077325
2019-07-22 19:02:42.341000+00:00,9428135936,6918606848,1795248128,163688448,5.839887287768525
2019-07-22 19:02:47.341000+00:00,9428135936,6918574080,1795280896,163696640,5.839800398906765
2019-07-22 19:02:52.340000+00:00,9428135936,6918541312,1795317760,163696640,5.8397569544758845
2019-07-22 19:02:57.340000+00:00,9428135936,6913048576,1795350528,163696640,5.897668380839095
2019-07-22 19:03:02.341000+00:00,9428135936,6860623872,1795387392,163696640,6.4533226517959275
2019-07-22 19:03:07.340000+00:00,9428135936,6866927616,1795420160,163696640,6.38611411722437
2019-07-22 19:03:12.340000+00:00,9428135936,6876135424,1795457024,163700736,6.288016592297042
2019-07-22 19:03:17.341000+00:00,9428135936,6870802432,1795489792,163700736,6.344233685855927
2019-07-22 19:03:22.341000+00:00,9428135936,6874243072,1795530752,163704832,6.3072624751769375
2019-07-22 19:03:27.348000+00:00,9428135936,6874722304,1795559424,163708928,6.301831921316922
2019-07-22 19:03:32.341000+00:00,9428135936,6880047104,1795600384,163708928,6.244919716863955
2019-07-22 19:03:37.341000+00:00,9428135936,6879981568,1795633152,163708928,6.245267272310996
2019-07-22 19:03:42.341000+00:00,9428135936,6879854592,1795670016,163713024,6.246179605359479
2019-07-22 19:03:47.341000+00:00,9428135936,6879854592,1795702784,163713024,6.245832049912438
2019-07-22 19:03:52.341000+00:00,9428135936,6879854592,1795739648,163717120,6.245397605603636
2019-07-22 19:03:57.341000+00:00,9428135936,6879948800,1795772416,163717120,6.244050828246352
2019-07-22 19:04:02.340000+00:00,9428135936,6879821824,1795809280,163721216,6.244963161294835
2019-07-22 19:04:07.340000+00:00,9428135936,6880018432,1795842048,163721216,6.242530273165548
2019-07-22 19:04:12.340000+00:00,9428135936,6880018432,1795883008,163721216,6.242095828856747
2019-07-22 19:04:17.341000+00:00,9428135936,6879952896,1795915776,163725312,6.242399939872908
2019-07-22 19:04:22.340000+00:00,9428135936,6879952896,1795952640,163725312,6.242008939994986
2019-07-22 19:04:27.341000+00:00,9428135936,6876299264,1795985408,163725312,6.28041381689302
2019-07-22 19:04:32.340000+00:00,9428135936,6863912960,1796022272,163733504,6.411311887134843
2019-07-22 19:04:37.341000+00:00,9428135936,6867398656,1796055040,163733504,6.373993121008814
2019-07-22 19:04:42.340000+00:00,9428135936,6870425600,1796091904,163737600,6.341453242279599
2019-07-22 19:04:47.340000+00:00,9428135936,6862430208,1796124672,163737600,6.4259092159105675
2019-07-22 19:04:52.341000+00:00,9428135936,6866137088,1796161536,163741696,6.386157561655251
2019-07-22 19:04:57.340000+00:00,9428135936,6876450816,1796194304,163745792,6.276373484821167
2019-07-22 19:05:02.341000+00:00,9428135936,6876647424,1796231168,163745792,6.273897152261
2019-07-22 19:05:07.340000+00:00,9428135936,6876774400,1796268032,163745792,6.272159375025795
2019-07-22 19:05:12.341000+00:00,9428135936,6876774400,1796304896,163749888,6.271724930716995
2019-07-22 19:05:17.341000+00:00,9428135936,6876938240,1796337664,163749888,6.269639598034747
2019-07-22 19:05:22.341000+00:00,9428135936,6876811264,1796374528,163758080,6.27050848665235
2019-07-22 19:05:27.341000+00:00,9428135936,6876811264,1796407296,163758080,6.27016093120531
2019-07-22 19:05:32.340000+00:00,9428135936,6876778496,1796444160,163766272,6.27003059791267
2019-07-22 19:05:37.341000+00:00,9428135936,6876745728,1796476928,163770368,6.269987153481789
2019-07-22 19:05:42.341000+00:00,9428135936,6875222016,1796513792,163774464,6.285714037460395
2019-07-22 19:05:47.340000+00:00,9428135936,6875222016,1796546560,163774464,6.2853664820133535
2019-07-22 19:05:52.341000+00:00,9428135936,6875189248,1796583424,163774464,6.285323037582474
2019-07-22 19:05:57.340000+00:00,9428135936,6870327296,1796620288,163774464,6.3365005771592635
2019-07-22 19:06:02.341000+00:00,9428135936,6860324864,1796657152,163774464,6.442200877490616
2019-07-22 19:06:07.340000+00:00,9428135936,6856048640,1796689920,163782656,6.487122419020667
2019-07-22 19:06:12.340000+00:00,9428135936,6861303808,1796726784,163786752,6.430948769892662
2019-07-22 19:06:17.341000+00:00,9428135936,6854078464,1796759552,163786752,6.507237190518166
2019-07-22 19:06:22.341000+00:00,9428135936,6869184512,1796796416,163786752,6.346623129554334
2019-07-22 19:06:27.341000+00:00,9428135936,6849130496,1796829184,163790848,6.558936063265517
2019-07-22 19:06:32.341000+00:00,9428135936,6868316160,1796866048,163790848,6.355051349145079
2019-07-22 19:06:37.341000+00:00,9428135936,6868443136,1796898816,163790848,6.353357016340754
2019-07-22 19:06:42.341000+00:00,9428135936,6868377600,1796935680,163794944,6.353617682926034
2019-07-22 19:06:47.341000+00:00,9428135936,6868344832,1796972544,163794944,6.353574238495155
2019-07-22 19:06:52.340000+00:00,9428135936,6868217856,1797009408,163794944,6.354530015974517
2019-07-22 19:06:57.340000+00:00,9428135936,6868312064,1797042176,163803136,6.353096349755473
2019-07-22 19:07:02.340000+00:00,9428135936,6868439040,1797079040,163807232,6.3513151280893885
2019-07-22 19:07:07.340000+00:00,9428135936,6868439040,1797111808,163807232,6.350967572642347
2019-07-22 19:07:12.341000+00:00,9428135936,6868439040,1797148672,163807232,6.350576572764425
2019-07-22 19:07:17.341000+00:00,9428135936,6868000768,1797181440,163811328,6.354834126990679
2019-07-22 19:07:22.341000+00:00,9428135936,6868406272,1797218304,163815424,6.3500986840247435
2019-07-22 19:07:27.340000+00:00,9428135936,6868156416,1797251072,163815424,6.352401238861391
2019-07-22 19:07:32.340000+00:00,9428135936,6855327744,1797287936,163815424,6.48807819650003
2019-07-22 19:07:37.340000+00:00,9428135936,6863491072,1797320704,163819520,6.4011024458780135
2019-07-22 19:07:42.340000+00:00,9428135936,6865268736,1797361664,163819520,6.381813118567238
2019-07-22 19:07:47.341000+00:00,9428135936,6852599808,1797394432,163819520,6.515839187832431
2019-07-22 19:07:52.340000+00:00,9428135936,6854918144,1797431296,163819520,6.4908586400763575
2019-07-22 19:07:57.340000+00:00,9428135936,6862139392,1797464064,163819520,6.413918552987652
2019-07-22 19:08:02.341000+00:00,9428135936,6877077504,1797500928,163819520,6.255085713689905
2019-07-22 19:08:07.340000+00:00,9428135936,6877077504,1797533696,163823616,6.254694713811984
2019-07-22 19:08:12.341000+00:00,9428135936,6877044736,1797570560,163827712,6.254607824950223
2019-07-22 19:08:17.341000+00:00,9428135936,6877020160,1797603328,163831808,6.254477491657583
2019-07-22 19:08:22.340000+00:00,9428135936,6877028352,1797640192,163831808,6.253999602917902
2019-07-22 19:08:27.341000+00:00,9428135936,6877028352,1797672960,163831808,6.253652047470861
2019-07-22 19:08:32.340000+00:00,9428135936,6877192192,1797713920,163831808,6.251479825926855
2019-07-22 19:08:37.341000+00:00,9428135936,6877573120,1797746688,163831808,6.247091938407961
2019-07-22 19:08:42.340000+00:00,9428135936,6877573120,1797783552,163831808,6.24670093853004
2019-07-22 19:08:47.341000+00:00,9428135936,6877413376,1797816320,163831808,6.248047715887324
2019-07-22 19:08:52.341000+00:00,9428135936,6877380608,1797853184,163831808,6.248004271456444
2019-07-22 19:08:57.340000+00:00,9428135936,6876585984,1797885952,163831808,6.256084935600148
2019-07-22 19:09:02.340000+00:00,9428135936,6853062656,1797922816,163831808,6.5051953022668005
2019-07-22 19:09:07.341000+00:00,9428135936,6859304960,1797955584,163831808,6.438638434158444
2019-07-22 19:09:12.341000+00:00,9428135936,6856331264,1797992448,163835904,6.469744646668615
2019-07-22 19:09:17.341000+00:00,9428135936,6858420224,1798025216,163835904,6.44724043147271
2019-07-22 19:09:22.340000+00:00,9428135936,6862868480,1798066176,163835904,6.39962533522809
2019-07-22 19:09:27.340000+00:00,9428135936,6854729728,1798098944,163840000,6.485558419508982
2019-07-22 19:09:32.340000+00:00,9428135936,6874144768,1798135808,163840000,6.2792408172592555
2019-07-22 19:09:37.341000+00:00,9428135936,6874103808,1798168576,163840000,6.279327706121015
2019-07-22 19:09:42.341000+00:00,9428135936,6912831488,1798205440,163840000,5.868169612271488
2019-07-22 19:09:47.341000+00:00,9428135936,6912798720,1798238208,163844096,5.868126167840607
2019-07-22 19:09:52.340000+00:00,9428135936,6912798720,1798275072,163848192,5.867691723531807
2019-07-22 19:09:57.341000+00:00,9428135936,6912798720,1798307840,163848192,5.867344168084766
2019-07-22 19:10:02.340000+00:00,9428135936,6912733184,1798344704,163852288,5.867604834670046
2019-07-22 19:10:07.341000+00:00,9428135936,6912606208,1798377472,163852288,5.868604056580289
2019-07-22 19:10:12.341000+00:00,9428135936,6912479232,1798418432,163852288,5.869516389628772
2019-07-22 19:10:17.341000+00:00,9428135936,6912573440,1798451200,163852288,5.868169612271488
2019-07-22 19:10:22.341000+00:00,9428135936,6912540672,1798488064,163852288,5.868126167840607
2019-07-22 19:10:27.340000+00:00,9428135936,6911111168,1798520832,163856384,5.882897274339851
2019-07-22 19:10:32.340000+00:00,9428135936,6860324864,1798557696,163860480,6.421130328513754
2019-07-22 19:10:37.340000+00:00,9428135936,6866345984,1798590464,163860480,6.356919459672924
2019-07-22 19:10:42.341000+00:00,9428135936,6868389888,1798627328,163860480,6.33484968878582
2019-07-22 19:10:47.341000+00:00,9428135936,6862155776,1798660096,163860480,6.400624557138333
2019-07-22 19:10:52.341000+00:00,9428135936,6848626688,1798696960,163860480,6.543730512457473
2019-07-22 19:10:57.340000+00:00,9428135936,6859923456,1798729728,163860480,6.42356321664304
2019-07-22 19:11:02.341000+00:00,9428135936,6861524992,1798770688,163864576,6.40609855542923
2019-07-22 19:11:07.341000+00:00,9428135936,6861365248,1798803456,163864576,6.407445332786513
2019-07-22 19:11:12.341000+00:00,9428135936,6861238272,1798840320,163868672,6.4083576658349966
2019-07-22 19:11:17.340000+00:00,9428135936,6861205504,1798873088,163868672,6.4083576658349966
2019-07-22 19:11:22.341000+00:00,9428135936,6861205504,1798909952,163868672,6.4079666659570735
2019-07-22 19:11:27.341000+00:00,9428135936,6861332480,1798942720,163868672,6.4062723331527485
2019-07-22 19:11:32.341000+00:00,9428135936,6861205504,1798979584,163868672,6.407228110632113
2019-07-22 19:11:37.341000+00:00,9428135936,6861139968,1799012352,163868672,6.407575666079153
2019-07-22 19:11:42.340000+00:00,9428135936,6861012992,1799049216,163868672,6.408531443558515
2019-07-22 19:11:47.341000+00:00,9428135936,6861012992,1799081984,163872768,6.408140443680595
2019-07-22 19:11:52.341000+00:00,9428135936,6861209600,1799118848,163876864,6.405620666689547
2019-07-22 19:11:57.340000+00:00,9428135936,6860128256,1799155712,163876864,6.41669899656398
2019-07-22 19:12:02.341000+00:00,9428135936,6861373440,1799192576,163876864,6.4031008896985
2019-07-22 19:12:07.340000+00:00,9428135936,6865768448,1799225344,163880960,6.356094015486202
2019-07-22 19:12:12.341000+00:00,9428135936,6853636096,1799262208,163885056,6.484341975444338
2019-07-22 19:12:17.341000+00:00,9428135936,6857728000,1799294976,163885056,6.440593433548051
2019-07-22 19:12:22.340000+00:00,9428135936,6869204992,1799331840,163889152,6.318427693913131
2019-07-22 19:12:27.340000+00:00,9428135936,6852653056,1799364608,163889152,6.493639083652686
2019-07-22 19:12:32.341000+00:00,9428135936,6857625600,1799401472,163889152,6.440506544686291
2019-07-22 19:12:37.341000+00:00,9428135936,6857625600,1799434240,163889152,6.440158989239249
2019-07-22 19:12:42.341000+00:00,9428135936,6857498624,1799471104,163893248,6.4410713222877325
2019-07-22 19:12:47.341000+00:00,9428135936,6857625600,1799507968,163897344,6.439290100621646
2019-07-22 19:12:52.341000+00:00,9428135936,6857625600,1799544832,163901440,6.438855656312844
2019-07-22 19:12:57.341000+00:00,9428135936,6857789440,1799577600,163905536,6.4367268791997185
2019-07-22 19:13:02.341000+00:00,9428135936,6857535488,1799614464,163909632,6.438985989605485
2019-07-22 19:13:07.341000+00:00,9428135936,6857375744,1799647232,163909632,6.4403327669627695
2019-07-22 19:13:12.341000+00:00,9428135936,6857342976,1799684096,163913728,6.440245878101009
2019-07-22 19:13:17.341000+00:00,9428135936,6857342976,1799716864,163913728,6.439898322653968
2019-07-22 19:13:22.341000+00:00,9428135936,6857342976,1799753728,163913728,6.4395073227760475
2019-07-22 19:13:27.341000+00:00,9428135936,6857261056,1799786496,163913728,6.440028655946609
2019-07-22 19:13:32.341000+00:00,9428135936,6861258752,1799823360,163913728,6.397235891529683
2019-07-22 19:13:37.341000+00:00,9428135936,6853038080,1799860224,163913728,6.484037864428179
2019-07-22 19:13:42.341000+00:00,9428135936,6855417856,1799897088,163913728,6.458405650208903
2019-07-22 19:13:47.341000+00:00,9428135936,6857859072,1799929856,163913728,6.432165213957306
2019-07-22 19:13:52.340000+00:00,9428135936,6847897600,1799966720,163913728,6.537431069979855
2019-07-22 19:13:57.340000+00:00,9428135936,6867525632,1799999488,163913728,6.328897801755241
2019-07-22 19:14:02.341000+00:00,9428135936,6863613952,1800036352,163913728,6.369996233367843
2019-07-22 19:14:07.340000+00:00,9428135936,6910181376,1800069120,163913728,5.87572894324463
2019-07-22 19:14:12.341000+00:00,9428135936,6910181376,1800105984,163921920,5.8752510545049486
2019-07-22 19:14:17.341000+00:00,9428135936,6910148608,1800138752,163921920,5.8752510545049486
2019-07-22 19:14:22.340000+00:00,9428135936,6910148608,1800175616,163921920,5.874860054627027
2019-07-22 19:14:27.340000+00:00,9428135936,6910115840,1800212480,163921920,5.874816610196147
2019-07-22 19:14:32.341000+00:00,9428135936,6909956096,1800249344,163921920,5.876119943122552
2019-07-22 19:14:37.340000+00:00,9428135936,6910083072,1800282112,163921920,5.874425610318227
2019-07-22 19:14:42.341000+00:00,9428135936,6910083072,1800318976,163921920,5.8740346104403045
2019-07-22 19:14:47.341000+00:00,9428135936,6910050304,1800351744,163926016,5.873991166009425
2019-07-22 19:14:52.341000+00:00,9428135936,6909923328,1800388608,163930112,5.874903499057908
2019-07-22 19:14:57.341000+00:00,9428135936,6909890560,1800421376,163930112,5.874903499057908
2019-07-22 19:15:02.341000+00:00,9428135936,6851407872,1800458240,163934208,6.494768638855569
2019-07-22 19:15:07.340000+00:00,9428135936,6848290816,1800491008,163934208,6.527482295308305
2019-07-22 19:15:12.340000+00:00,9428135936,6856421376,1800527872,163938304,6.4408106557024505
2019-07-22 19:15:17.341000+00:00,9428135936,6848356352,1800560640,163938304,6.5260051846583815
2019-07-22 19:15:22.340000+00:00,9428135936,6851702784,1800601600,163942400,6.490033195889636
2019-07-22 19:15:27.341000+00:00,9428135936,6854053888,1800634368,163946496,6.464705092686521
2019-07-22 19:15:32.342000+00:00,9428135936,6853214208,1800671232,163946496,6.473220201139027
2019-07-22 19:15:37.340000+00:00,9428135936,6909153280,1800704000,163946496,5.879552053162081
2019-07-22 19:15:42.341000+00:00,9428135936,6909153280,1800740864,163946496,5.87916105328416
2019-07-22 19:15:47.341000+00:00,9428135936,6909026304,1800773632,163946496,5.880160275194403
2019-07-22 19:15:52.340000+00:00,9428135936,6909001728,1800810496,163950592,5.879986497470883
2019-07-22 19:15:57.340000+00:00,9428135936,6909120512,1800843264,163950592,5.878379053528318
2019-07-22 19:16:02.340000+00:00,9428135936,6909444096,1800880128,163950592,5.874555943610867
2019-07-22 19:16:07.341000+00:00,9428135936,6909444096,1800912896,163950592,5.874208388163826
2019-07-22 19:16:12.341000+00:00,9428135936,6909378560,1800953856,163950592,5.874469054749106
2019-07-22 19:16:17.341000+00:00,9428135936,6909378560,1800986624,163950592,5.874121499302065
2019-07-22 19:16:22.341000+00:00,9428135936,6909251584,1801023488,163950592,5.875077276781428
2019-07-22 19:16:27.340000+00:00,9428135936,6909218816,1801056256,163954688,5.875033832350548
2019-07-22 19:16:32.340000+00:00,9428135936,6849622016,1801093120,163954688,6.506759301778485
2019-07-22 19:16:37.340000+00:00,9428135936,6850740224,1801125888,163954688,6.494551416701169
2019-07-22 19:16:42.341000+00:00,9428135936,6847410176,1801162752,163954688,6.5294807391287915
2019-07-22 19:16:47.340000+00:00,9428135936,6862884864,1801195520,163958784,6.364956679385749
2019-07-22 19:16:52.340000+00:00,9428135936,6847864832,1801232384,163958784,6.523876407545255
2019-07-22 19:16:57.340000+00:00,9428135936,6861754368,1801265152,163958784,6.3762087869837005
2019-07-22 19:17:02.341000+00:00,9428135936,6865534976,1801306112,163962880,6.335631688541661
2019-07-22 19:17:07.341000+00:00,9428135936,6865731584,1801338880,163966976,6.333155355981495
2019-07-22 19:17:12.341000+00:00,9428135936,6865731584,1801375744,163971072,6.332720911672693
2019-07-22 19:17:17.340000+00:00,9428135936,6865698816,1801408512,163971072,6.332720911672693
2019-07-22 19:17:22.341000+00:00,9428135936,6865666048,1801445376,163975168,6.332634022810933
2019-07-22 19:17:27.341000+00:00,9428135936,6865666048,1801478144,163975168,6.3322864673638914
2019-07-22 19:17:32.341000+00:00,9428135936,6865666048,1801515008,163979264,6.33185202305509
2019-07-22 19:17:37.341000+00:00,9428135936,6865600512,1801547776,163979264,6.332199578502132
2019-07-22 19:17:42.341000+00:00,9428135936,6865600512,1801584640,163979264,6.331808578624211
2019-07-22 19:17:47.340000+00:00,9428135936,6865600512,1801617408,163979264,6.3314610231771695
2019-07-22 19:17:52.341000+00:00,9428135936,6865600512,1801658368,163979264,6.331026578868368
2019-07-22 19:17:57.341000+00:00,9428135936,6865567744,1801691136,163979264,6.331026578868368
2019-07-22 19:18:02.340000+00:00,9428135936,6851088384,1801728000,163983360,6.484168197720819
2019-07-22 19:18:07.340000+00:00,9428135936,6857936896,1801760768,163987456,6.411138109411324
2019-07-22 19:18:12.340000+00:00,9428135936,6850015232,1801797632,163987456,6.494768638855569
2019-07-22 19:18:17.340000+00:00,9428135936,6858960896,1801830400,163987456,6.399538446366329
2019-07-22 19:18:22.340000+00:00,9428135936,6849699840,1801867264,163991552,6.497331860277497
2019-07-22 19:18:27.340000+00:00,9428135936,6848557056,1801900032,163995648,6.509061856615131
2019-07-22 19:18:32.341000+00:00,9428135936,6846857216,1801936896,163995648,6.526700295552463
2019-07-22 19:18:37.341000+00:00,9428135936,6904885248,1801969664,163995648,5.910875487826654
2019-07-22 19:18:42.341000+00:00,9428135936,6904725504,1802010624,163995648,5.912135376322177
2019-07-22 19:18:47.340000+00:00,9428135936,6904692736,1802043392,163995648,5.912135376322177
2019-07-22 19:18:52.341000+00:00,9428135936,6904565760,1802080256,163999744,5.91304770937066
2019-07-22 19:18:57.341000+00:00,9428135936,6904438784,1802113024,163999744,5.914046931280902
2019-07-22 19:19:02.341000+00:00,9428135936,6904438784,1802149888,163999744,5.913655931402982
2019-07-22 19:19:07.340000+00:00,9428135936,6904381440,1802182656,163999744,5.913916597988262
2019-07-22 19:19:12.340000+00:00,9428135936,6904602624,1802219520,163999744,5.911179598842814
2019-07-22 19:19:17.341000+00:00,9428135936,6904602624,1802252288,164003840,5.910788598964893
2019-07-22 19:19:22.341000+00:00,9428135936,6904528896,1802289152,164003840,5.911179598842814
2019-07-22 19:19:27.341000+00:00,9428135936,6904537088,1802321920,164007936,5.910701710103132
2019-07-22 19:19:32.341000+00:00,9428135936,6854324224,1802362880,164007936,6.442852543953817
2019-07-22 19:19:37.340000+00:00,9428135936,6838124544,1802395648,164007936,6.614327712637682
2019-07-22 19:19:42.340000+00:00,9428135936,6839205888,1802432512,164007936,6.602467383007406
2019-07-22 19:19:47.340000+00:00,9428135936,6860726272,1802465280,164007936,6.373862787716174
2019-07-22 19:19:52.340000+00:00,9428135936,6853615616,1802502144,164007936,6.448891319846155
2019-07-22 19:19:57.340000+00:00,9428135936,6852259840,1802534912,164007936,6.462923871020436
2019-07-22 19:20:02.341000+00:00,9428135936,6858481664,1802571776,164012032,6.396497336204721
2019-07-22 19:20:07.341000+00:00,9428135936,6903939072,1802604544,164012032,5.914003486850023
2019-07-22 19:20:12.340000+00:00,9428135936,6903906304,1802641408,164012032,5.913960042419142
2019-07-22 19:20:17.341000+00:00,9428135936,6903779328,1802674176,164012032,5.914959264329385
2019-07-22 19:20:22.340000+00:00,9428135936,6904102912,1802711040,164012032,5.911136154411934
