time,total,free,cache,buffer,used
2019-08-05 21:09:34.828000+00:00,9428135936,7014998016,1733181440,60436480,6.570970170619312
2019-08-05 21:09:39.828000+00:00,9428135936,7014879232,1733222400,60444672,6.5717087259442755
2019-08-05 21:09:44.828000+00:00,9428135936,7014879232,1733255168,60452864,6.571274281635474
2019-08-05 21:09:49.828000+00:00,9428135936,7014879232,1733300224,60461056,6.570709504034032
2019-08-05 21:09:54.828000+00:00,9428135936,7014559744,1733332992,60469248,6.573663725333881
2019-08-05 21:09:59.828000+00:00,9428135936,7014719488,1733373952,60469248,6.571534948220754
2019-08-05 21:10:04.827000+00:00,9428135936,7014526976,1733406720,60477440,6.573142392163319
2019-08-05 21:10:09.828000+00:00,9428135936,7014400000,1733447680,60485632,6.573967836350042
2019-08-05 21:10:14.828000+00:00,9428135936,7014334464,1733480448,60493824,6.5742285029353225
2019-08-05 21:10:19.828000+00:00,9428135936,7014367232,1733521408,60497920,6.5734030587486005
2019-08-05 21:10:24.828000+00:00,9428135936,7014461440,1733558272,60502016,6.571969392529556
2019-08-05 21:10:29.828000+00:00,9428135936,7014113280,1733599232,60510208,6.575140835983806
2019-08-05 21:10:34.827000+00:00,9428135936,7014113280,1733632000,60514304,6.574749836105885
2019-08-05 21:10:39.828000+00:00,9428135936,7013732352,1733672960,60522496,6.578268835007176
2019-08-05 21:10:44.828000+00:00,9428135936,7012556800,1733705728,60530688,6.590302942360971
2019-08-05 21:10:49.828000+00:00,9428135936,7012556800,1733746688,60538880,6.58978160919041
2019-08-05 21:10:54.828000+00:00,9428135936,7012429824,1733779456,60547072,6.590693942238891
2019-08-05 21:10:59.828000+00:00,9428135936,7012429824,1733820416,60547072,6.59025949793009
2019-08-05 21:11:04.828000+00:00,9428135936,7012429824,1733857280,60555264,6.58978160919041
2019-08-05 21:11:09.827000+00:00,9428135936,7012810752,1733898240,60563456,6.585219943947996
2019-08-05 21:11:14.828000+00:00,9428135936,7012810752,1733931008,60571648,6.584785499639194
2019-08-05 21:11:19.828000+00:00,9428135936,7012524032,1733971968,60579840,6.587305276630241
2019-08-05 21:11:24.828000+00:00,9428135936,7012941824,1734004736,60588032,6.582439500371668
2019-08-05 21:11:29.828000+00:00,9428135936,7012524032,1734045696,60596224,6.586349499150879
2019-08-05 21:11:34.827000+00:00,9428135936,7012941824,1734078464,60604416,6.581483722892305
2019-08-05 21:11:39.828000+00:00,9428135936,7012847616,1734119424,60612608,6.581961611631986
2019-08-05 21:11:44.827000+00:00,9428135936,7012814848,1734156288,60620800,6.581831278339346
2019-08-05 21:11:49.828000+00:00,9428135936,7012720640,1734197248,60628992,6.5823091670790275
2019-08-05 21:11:54.828000+00:00,9428135936,7012528128,1734230016,60637184,6.583916611021591
2019-08-05 21:11:59.828000+00:00,9428135936,7012401152,1734270976,60637184,6.5848289440700745
2019-08-05 21:12:04.827000+00:00,9428135936,7012401152,1734303744,60645376,6.584394499761273
2019-08-05 21:12:09.828000+00:00,9428135936,7011131392,1734344704,60653568,6.597340940163551
2019-08-05 21:12:14.828000+00:00,9428135936,7011098624,1734377472,60661760,6.59725405130179
2019-08-05 21:12:19.828000+00:00,9428135936,7011098624,1734418432,60669952,6.596732718131229
2019-08-05 21:12:24.828000+00:00,9428135936,7011065856,1734455296,60674048,6.59664582926947
2019-08-05 21:12:29.828000+00:00,9428135936,7011065856,1734496256,60678144,6.596167940529788
2019-08-05 21:12:34.828000+00:00,9428135936,7011065856,1734529024,60686336,6.595733496220986
2019-08-05 21:12:39.828000+00:00,9428135936,7010938880,1734569984,60690432,6.596602384838588
2019-08-05 21:12:44.828000+00:00,9428135936,7011065856,1734602752,60698624,6.594821163172504
2019-08-05 21:12:49.828000+00:00,9428135936,7010811904,1734643712,60706816,6.59699338471651
2019-08-05 21:12:54.828000+00:00,9428135936,7011065856,1734676480,60715008,6.59386538569314
2019-08-05 21:12:59.828000+00:00,9428135936,7010779136,1734721536,60715008,6.596428607115068
2019-08-05 21:13:04.828000+00:00,9428135936,7010652160,1734754304,60723200,6.597340940163551
2019-08-05 21:13:09.828000+00:00,9428135936,7010525184,1734795264,60731392,6.598166384350273
2019-08-05 21:13:14.828000+00:00,9428135936,7010619392,1734828032,60739584,6.596732718131229
2019-08-05 21:13:19.828000+00:00,9428135936,7010779136,1734868992,60743680,6.594560496587222
2019-08-05 21:13:24.828000+00:00,9428135936,7010492416,1734901760,60747776,6.597210606870911
2019-08-05 21:13:29.828000+00:00,9428135936,7010271232,1734942720,60751872,6.599078717398756
2019-08-05 21:13:34.827000+00:00,9428135936,7010365440,1734975488,60772352,6.597514717887071
2019-08-05 21:13:39.828000+00:00,9428135936,7010017280,1735020544,60776448,6.600686161341321
2019-08-05 21:13:44.828000+00:00,9428135936,7009984512,1735053312,60776448,6.600686161341321
2019-08-05 21:13:49.828000+00:00,9428135936,7010136064,1735094272,60776448,6.598644273089954
2019-08-05 21:13:54.828000+00:00,9428135936,7009976320,1735127040,60780544,6.599947606016358
2019-08-05 21:13:59.828000+00:00,9428135936,7009849344,1735168000,60784640,6.600816494633961
2019-08-05 21:14:04.827000+00:00,9428135936,7009792000,1735200768,60792832,6.600990272357482
2019-08-05 21:14:09.828000+00:00,9428135936,7009759232,1735241728,60796928,6.600859939064842
2019-08-05 21:14:14.828000+00:00,9428135936,7009886208,1735274496,60805120,6.599078717398756
2019-08-05 21:14:19.827000+00:00,9428135936,7009759232,1735319552,60809216,6.599904161585478
2019-08-05 21:14:24.827000+00:00,9428135936,7009378304,1735352320,60817408,6.60351004934853
2019-08-05 21:14:29.828000+00:00,9428135936,7008989184,1735393280,60817408,6.6072028259733395
2019-08-05 21:14:34.828000+00:00,9428135936,7009370112,1735426048,60821504,6.602771494023567
2019-08-05 21:14:39.827000+00:00,9428135936,7009337344,1735467008,60825600,6.6026411607309266
2019-08-05 21:14:44.827000+00:00,9428135936,7009337344,1735499776,60829696,6.602250160853005
2019-08-05 21:14:49.828000+00:00,9428135936,7009210368,1735540736,60837888,6.603075605039728
2019-08-05 21:14:54.828000+00:00,9428135936,7009169408,1735573504,60846080,6.603075605039728
2019-08-05 21:14:59.828000+00:00,9428135936,7009136640,1735618560,60854272,6.6028583828853264
2019-08-05 21:15:04.828000+00:00,9428135936,7008882688,1735651328,60862464,6.605117493291093
2019-08-05 21:15:09.828000+00:00,9428135936,7008976896,1735692288,60866560,6.60364038264117
2019-08-05 21:15:14.828000+00:00,9428135936,7008882688,1735725056,60874752,6.6042051602426115
2019-08-05 21:15:19.827000+00:00,9428135936,7009009664,1735766016,60882944,6.602337049714765
2019-08-05 21:15:24.828000+00:00,9428135936,7008976896,1735798784,60887040,6.602293605283885
2019-08-05 21:15:29.828000+00:00,9428135936,7008755712,1735839744,60887040,6.6042051602426115
2019-08-05 21:15:34.827000+00:00,9428135936,7009095680,1735876608,60895232,6.6001213837398796
2019-08-05 21:15:39.828000+00:00,9428135936,7008874496,1735917568,60903424,6.601946049836845
2019-08-05 21:15:44.828000+00:00,9428135936,7008681984,1735950336,60911616,6.603553493779408
2019-08-05 21:15:49.828000+00:00,9428135936,7008587776,1735991296,60919808,6.60403138251909
2019-08-05 21:15:54.827000+00:00,9428135936,7008428032,1736024064,60928000,6.6052912710146146
2019-08-05 21:15:59.828000+00:00,9428135936,7008555008,1736065024,60936192,6.603423160486768
2019-08-05 21:16:04.828000+00:00,9428135936,7008555008,1736097792,60944384,6.602988716177967
2019-08-05 21:16:09.828000+00:00,9428135936,7008301056,1736138752,60944384,6.605247826583733
2019-08-05 21:16:14.828000+00:00,9428135936,7008624640,1736175616,60952576,6.601337827804523
2019-08-05 21:16:19.828000+00:00,9428135936,7008497664,1736216576,60960768,6.602163271991245
2019-08-05 21:16:24.828000+00:00,9428135936,7007449088,1736249344,60968960,6.612850601987756
2019-08-05 21:16:29.828000+00:00,9428135936,7006560256,1736290304,60973056,6.621800154749064
2019-08-05 21:16:34.828000+00:00,9428135936,7006941184,1736323072,60977152,6.61736882279929
2019-08-05 21:16:39.828000+00:00,9428135936,7006941184,1736364032,60985344,6.616847489628729
2019-08-05 21:16:44.828000+00:00,9428135936,7007068160,1736396800,60993536,6.615066267962642
2019-08-05 21:16:49.828000+00:00,9428135936,7007068160,1736437760,61001728,6.6145449347920815
2019-08-05 21:16:54.827000+00:00,9428135936,7006654464,1736474624,61001728,6.618541822433054
2019-08-05 21:16:59.828000+00:00,9428135936,7006621696,1736515584,61005824,6.6184114891404136
2019-08-05 21:17:04.827000+00:00,9428135936,7006240768,1736548352,61014016,6.622017376903464
2019-08-05 21:17:09.828000+00:00,9428135936,7006748672,1736589312,61022208,6.616108934303766
2019-08-05 21:17:14.828000+00:00,9428135936,7006429184,1736622080,61026304,6.619106600034495
2019-08-05 21:17:19.828000+00:00,9428135936,7006461952,1736663040,61030400,6.618281155847773
2019-08-05 21:17:24.828000+00:00,9428135936,7006396416,1736695808,61038592,6.618541822433054
2019-08-05 21:17:29.828000+00:00,9428135936,7006208000,1736736768,61046784,6.620018933082977
2019-08-05 21:17:34.828000+00:00,9428135936,7006167040,1736773632,61054976,6.6199754886520985
2019-08-05 21:17:39.828000+00:00,9428135936,7006167040,1736814592,61054976,6.619541044343297
2019-08-05 21:17:44.828000+00:00,9428135936,7006040064,1736847360,61063168,6.620453377391779
2019-08-05 21:17:49.828000+00:00,9428135936,7006064640,1736888320,61071360,6.619671377635937
2019-08-05 21:17:54.828000+00:00,9428135936,7006318592,1736921088,61079552,6.616543378612567
2019-08-05 21:17:59.828000+00:00,9428135936,7006031872,1736962048,61087744,6.619063155603615
2019-08-05 21:18:04.828000+00:00,9428135936,7006031872,1736994816,61095936,6.6186287112948134
2019-08-05 21:18:09.828000+00:00,9428135936,7005777920,1737039872,61104128,6.62075748840794
2019-08-05 21:18:14.828000+00:00,9428135936,7005847552,1737072640,61112320,6.6195844887741755
2019-08-05 21:18:19.828000+00:00,9428135936,7005847552,1737113600,61120512,6.619063155603615
2019-08-05 21:18:24.828000+00:00,9428135936,7005687808,1737146368,61128704,6.6203230440991385
2019-08-05 21:18:29.828000+00:00,9428135936,7005560832,1737187328,61136896,6.6211484882858604
2019-08-05 21:18:34.828000+00:00,9428135936,7005908992,1737220096,61136896,6.617108156214009
2019-08-05 21:18:39.828000+00:00,9428135936,7005655040,1737261056,61145088,6.619280377758015
2019-08-05 21:18:44.828000+00:00,9428135936,7005655040,1737293824,61153280,6.618845933449215
2019-08-05 21:18:49.828000+00:00,9428135936,7005655040,1737338880,61161472,6.618281155847773
2019-08-05 21:18:54.828000+00:00,9428135936,7005462528,1737371648,61169664,6.619888599790337
2019-08-05 21:18:59.828000+00:00,9428135936,7005622272,1737412608,61177856,6.6176729338154505
2019-08-05 21:19:04.828000+00:00,9428135936,7005462528,1737445376,61186048,6.618932822310974
2019-08-05 21:19:09.827000+00:00,9428135936,7005589504,1737486336,61194240,6.6170647117831285
2019-08-05 21:19:14.828000+00:00,9428135936,7005208576,1737519104,61202432,6.62067059954618
2019-08-05 21:19:19.828000+00:00,9428135936,7004921856,1737560064,61210624,6.623190376537227
2019-08-05 21:19:24.828000+00:00,9428135936,7005175808,1737592832,61218816,6.620062377513857
2019-08-05 21:19:29.828000+00:00,9428135936,7005048832,1737637888,61227008,6.6208443772697
2019-08-05 21:19:34.827000+00:00,9428135936,7005048832,1737670656,61227008,6.620496821822659
2019-08-05 21:19:39.828000+00:00,9428135936,7005302784,1737711616,61235200,6.61728193393753
2019-08-05 21:19:44.827000+00:00,9428135936,7005278208,1737744384,61243392,6.617108156214009
2019-08-05 21:19:49.828000+00:00,9428135936,7005048832,1737785344,61251584,6.619019711172734
2019-08-05 21:19:54.828000+00:00,9428135936,7005143040,1737818112,61259776,6.617586044953691
2019-08-05 21:19:59.828000+00:00,9428135936,7004889088,1737859072,61267968,6.619758266497697
2019-08-05 21:20:04.828000+00:00,9428135936,7005339648,1737895936,61276160,6.6145014903612
2019-08-05 21:20:09.828000+00:00,9428135936,7005143040,1737936896,61284352,6.616065489872885
2019-08-05 21:20:14.828000+00:00,9428135936,7005179904,1737969664,61292544,6.615240045686163
2019-08-05 21:20:19.828000+00:00,9428135936,7005085696,1738010624,61300736,6.615717934425845
2019-08-05 21:20:24.828000+00:00,9428135936,7005052928,1738043392,61308928,6.615631045564084
2019-08-05 21:20:29.828000+00:00,9428135936,7004798976,1738084352,61317120,6.617803267108091
2019-08-05 21:20:34.828000+00:00,9428135936,7004766208,1738117120,61325312,6.617716378246332
2019-08-05 21:20:39.828000+00:00,9428135936,7004766208,1738158080,61333504,6.617195045075769
2019-08-05 21:20:44.828000+00:00,9428135936,7004385280,1738194944,61333504,6.6208443772697
2019-08-05 21:20:49.828000+00:00,9428135936,7004479488,1738235904,61341696,6.619323822188895
2019-08-05 21:20:54.827000+00:00,9428135936,7004319744,1738268672,61349888,6.620583710684419
2019-08-05 21:20:59.827000+00:00,9428135936,7004065792,1738309632,61358080,6.622755932228426
2019-08-05 21:21:04.828000+00:00,9428135936,7004160000,1738342400,61366272,6.621322266009382
2019-08-05 21:21:09.828000+00:00,9428135936,7004319744,1738383360,61374464,6.619106600034495
2019-08-05 21:21:14.828000+00:00,9428135936,7004319744,1738416128,61382656,6.618672155725694
2019-08-05 21:21:19.827000+00:00,9428135936,7004446720,1738457088,61386752,6.616847489628729
2019-08-05 21:21:24.827000+00:00,9428135936,7004319744,1738493952,61390848,6.61775982267721
2019-08-05 21:21:29.828000+00:00,9428135936,7004319744,1738534912,61394944,6.61728193393753
2019-08-05 21:21:34.828000+00:00,9428135936,7004446720,1738567680,61399040,6.615544156702324
2019-08-05 21:21:39.828000+00:00,9428135936,7004286976,1738608640,61407232,6.6167171563360885
2019-08-05 21:21:44.828000+00:00,9428135936,7004033024,1738641408,61415424,6.618976266741855
2019-08-05 21:21:49.828000+00:00,9428135936,7004033024,1738682368,61423616,6.618454933571292
2019-08-05 21:21:54.827000+00:00,9428135936,7004381184,1738715136,61423616,6.6144146014994405
2019-08-05 21:21:59.828000+00:00,9428135936,7003906048,1738756096,61427712,6.618976266741855
2019-08-05 21:22:04.828000+00:00,9428135936,7004000256,1738792960,61435904,6.61749915609193
2019-08-05 21:22:09.828000+00:00,9428135936,7003652096,1738833920,61444096,6.62067059954618
2019-08-05 21:22:14.828000+00:00,9428135936,7004069888,1738866688,61452288,6.615804823287605
2019-08-05 21:22:19.828000+00:00,9428135936,7004164096,1738907648,61456384,6.614327712637682
2019-08-05 21:22:24.828000+00:00,9428135936,7003783168,1738940416,61460480,6.617977044831612
2019-08-05 21:22:29.828000+00:00,9428135936,7003942912,1738981376,61468672,6.6157613788567255
2019-08-05 21:22:34.828000+00:00,9428135936,7004037120,1739014144,61476864,6.614327712637682
2019-08-05 21:22:39.828000+00:00,9428135936,7003783168,1739059200,61485056,6.616456489750807
2019-08-05 21:22:44.828000+00:00,9428135936,7004004352,1739091968,61485056,6.61376293503624
2019-08-05 21:22:49.828000+00:00,9428135936,7003623424,1739132928,61493248,6.61728193393753
2019-08-05 21:22:54.828000+00:00,9428135936,7003877376,1739165696,61497344,6.614197379345041
2019-08-05 21:22:59.828000+00:00,9428135936,7003557888,1739206656,61505536,6.6170647117831285
2019-08-05 21:23:04.828000+00:00,9428135936,7003516928,1739243520,61509632,6.6170647117831285
2019-08-05 21:23:09.828000+00:00,9428135936,7003516928,1739280384,61513728,6.616630267474327
2019-08-05 21:23:14.828000+00:00,9428135936,7003516928,1739317248,61521920,6.616152378734647
2019-08-05 21:23:19.828000+00:00,9428135936,7003389952,1739358208,61526016,6.617021267352249
2019-08-05 21:23:24.828000+00:00,9428135936,7003365376,1739395072,61534208,6.616804045197848
2019-08-05 21:23:29.828000+00:00,9428135936,7002882048,1739431936,61542400,6.621452599302022
2019-08-05 21:23:34.828000+00:00,9428135936,7003041792,1739468800,61558784,6.619193488896255
2019-08-05 21:23:39.828000+00:00,9428135936,7002746880,1739505664,61566976,6.621843599179942
2019-08-05 21:23:44.828000+00:00,9428135936,7002746880,1739542528,61575168,6.621365710440262
2019-08-05 21:23:49.828000+00:00,9428135936,7002492928,1739579392,61579264,6.623624820846029
2019-08-05 21:23:54.828000+00:00,9428135936,7002492928,1739616256,61579264,6.623233820968107
2019-08-05 21:23:59.828000+00:00,9428135936,7002492928,1739657216,61587456,6.622712487797545
2019-08-05 21:24:04.827000+00:00,9428135936,7002525696,1739694080,61595648,6.6218870436108235
2019-08-05 21:24:09.828000+00:00,9428135936,7002525696,1739730944,61603840,6.621409154871142
2019-08-05 21:24:14.828000+00:00,9428135936,7002652672,1739767808,61612032,6.6195844887741755
2019-08-05 21:24:19.828000+00:00,9428135936,7002525696,1739804672,61620224,6.620453377391779
2019-08-05 21:24:24.828000+00:00,9428135936,7002271744,1739841536,61628416,6.622669043366665
2019-08-05 21:24:29.828000+00:00,9428135936,7002271744,1739878400,61632512,6.6222345990578635
2019-08-05 21:24:34.827000+00:00,9428135936,7002271744,1739915264,61636608,6.621800154749064
2019-08-05 21:24:39.827000+00:00,9428135936,7002525696,1739956224,61640704,6.6186287112948134
2019-08-05 21:24:44.828000+00:00,9428135936,7002365952,1739993088,61644800,6.619888599790337
2019-08-05 21:24:49.828000+00:00,9428135936,7002238976,1740029952,61644800,6.6208443772697
2019-08-05 21:24:54.828000+00:00,9428135936,7002050560,1740066816,61652992,6.622364932350504
2019-08-05 21:24:59.828000+00:00,9428135936,7001985024,1740103680,61657088,6.622625598935786
2019-08-05 21:25:04.828000+00:00,9428135936,7002181632,1740140544,61665280,6.620062377513857
2019-08-05 21:25:09.828000+00:00,9428135936,7002308608,1740177408,61669376,6.618281155847773
2019-08-05 21:25:14.828000+00:00,9428135936,7002181632,1740214272,61677568,6.619150044465375
2019-08-05 21:25:19.828000+00:00,9428135936,7002165248,1740255232,61681664,6.618845933449215
2019-08-05 21:25:24.827000+00:00,9428135936,7001911296,1740292096,61689856,6.621061599424101
2019-08-05 21:25:29.828000+00:00,9428135936,7001657344,1740328960,61698048,6.623277265398987
2019-08-05 21:25:34.828000+00:00,9428135936,7001784320,1740365824,61706240,6.621452599302022
2019-08-05 21:25:39.828000+00:00,9428135936,7001784320,1740402688,61706240,6.621061599424101
2019-08-05 21:25:44.828000+00:00,9428135936,7001784320,1740439552,61714432,6.620583710684419
2019-08-05 21:25:49.828000+00:00,9428135936,7001624576,1740476416,61722624,6.621800154749064
2019-08-05 21:25:54.828000+00:00,9428135936,7001718784,1740517376,61730816,6.620279599668258
2019-08-05 21:25:59.828000+00:00,9428135936,7001718784,1740554240,61739008,6.619801710928577
2019-08-05 21:26:04.828000+00:00,9428135936,7001559040,1740591104,61747200,6.62101815499322
2019-08-05 21:26:09.828000+00:00,9428135936,7001591808,1740627968,61751296,6.620236155237379
2019-08-05 21:26:14.828000+00:00,9428135936,7001432064,1740664832,61751296,6.621539488163782
2019-08-05 21:26:19.828000+00:00,9428135936,7001464832,1740701696,61755392,6.62075748840794
2019-08-05 21:26:24.827000+00:00,9428135936,7001526272,1740738560,61763584,6.619627933205057
2019-08-05 21:26:29.828000+00:00,9428135936,7000924160,1740775424,61763584,6.625623264666514
2019-08-05 21:26:34.828000+00:00,9428135936,7001399296,1740816384,61771776,6.620062377513857
2019-08-05 21:26:39.828000+00:00,9428135936,7001272320,1740853248,61779968,6.6209312661314605
2019-08-05 21:26:44.828000+00:00,9428135936,7001018368,1740890112,61788160,6.623146932106347
2019-08-05 21:26:49.828000+00:00,9428135936,7001145344,1740926976,61796352,6.621322266009382
2019-08-05 21:26:54.828000+00:00,9428135936,7001272320,1740963840,61804544,6.619497599912416
2019-08-05 21:26:59.828000+00:00,9428135936,7000985600,1741000704,61812736,6.622060821334344
2019-08-05 21:27:04.827000+00:00,9428135936,7001112576,1741037568,61820928,6.620236155237379
2019-08-05 21:27:09.828000+00:00,9428135936,7000985600,1741074432,61829120,6.62110504385498
2019-08-05 21:27:14.828000+00:00,9428135936,7001055232,1741115392,61837312,6.619845155359457
2019-08-05 21:27:19.828000+00:00,9428135936,7001309184,1741152256,61845504,6.616673711905207
2019-08-05 21:27:24.828000+00:00,9428135936,7001022464,1741189120,61853696,6.6192369333271355
2019-08-05 21:27:29.828000+00:00,9428135936,7001055232,1741225984,61853696,6.618498378002173
2019-08-05 21:27:34.828000+00:00,9428135936,7001022464,1741262848,61857792,6.6184114891404136
2019-08-05 21:27:39.828000+00:00,9428135936,7000895488,1741299712,61861888,6.619323822188895
2019-08-05 21:27:44.828000+00:00,9428135936,7000735744,1741336576,61870080,6.620540266253538
2019-08-05 21:27:49.828000+00:00,9428135936,6999982080,1741373440,61878272,6.628056152795801
2019-08-05 21:27:54.827000+00:00,9428135936,6999822336,1741414400,61886464,6.6292291524295655
2019-08-05 21:27:59.828000+00:00,9428135936,7000600576,1741451264,61894656,6.620496821822659
2019-08-05 21:28:04.828000+00:00,9428135936,7000567808,1741488128,61902848,6.620366488530019
2019-08-05 21:28:09.828000+00:00,9428135936,7000592384,1741524992,61911040,6.619627933205057
2019-08-05 21:28:14.828000+00:00,9428135936,7000526848,1741561856,61919232,6.619845155359457
2019-08-05 21:28:19.828000+00:00,9428135936,7000272896,1741598720,61927424,6.622060821334344
2019-08-05 21:28:24.828000+00:00,9428135936,7000272896,1741635584,61935616,6.621582932594662
2019-08-05 21:28:29.828000+00:00,9428135936,7000145920,1741676544,61935616,6.6224952656431455
2019-08-05 21:28:34.828000+00:00,9428135936,7000018944,1741713408,61943808,6.623364154260747
2019-08-05 21:28:39.828000+00:00,9428135936,7000018944,1741750272,61952000,6.622886265521066
2019-08-05 21:28:44.828000+00:00,9428135936,7000113152,1741787136,61960192,6.621409154871142
2019-08-05 21:28:49.828000+00:00,9428135936,6999986176,1741824000,61968384,6.622278043488744
2019-08-05 21:28:54.828000+00:00,9428135936,6999986176,1741860864,61976576,6.621800154749064
2019-08-05 21:28:59.828000+00:00,9428135936,6999859200,1741897728,61980672,6.622712487797545
2019-08-05 21:29:04.828000+00:00,9428135936,6999605248,1741934592,61988864,6.624928153772432
2019-08-05 21:29:09.828000+00:00,9428135936,6999859200,1741975552,61997056,6.621713265887302
2019-08-05 21:29:14.828000+00:00,9428135936,6999826432,1742012416,62005248,6.621582932594662
2019-08-05 21:29:19.828000+00:00,9428135936,6999572480,1742049280,62013440,6.6237985985695484
2019-08-05 21:29:24.828000+00:00,9428135936,6999736320,1742086144,62017536,6.621626377025542
2019-08-05 21:29:29.828000+00:00,9428135936,6999318528,1742123008,62017536,6.625666709097394
2019-08-05 21:29:34.828000+00:00,9428135936,6999736320,1742159872,62025728,6.62075748840794
2019-08-05 21:29:39.828000+00:00,9428135936,6999515136,1742196736,62033920,6.622625598935786
2019-08-05 21:29:44.828000+00:00,9428135936,6999609344,1742233600,62042112,6.6211484882858604
2019-08-05 21:29:49.828000+00:00,9428135936,6999609344,1742274560,62050304,6.620627155115299
2019-08-05 21:29:54.828000+00:00,9428135936,6999482368,1742311424,62054400,6.621539488163782
2019-08-05 21:29:59.828000+00:00,9428135936,6999322624,1742348288,62058496,6.622799376659305
2019-08-05 21:30:04.828000+00:00,9428135936,6999195648,1742385152,62066688,6.623668265276908
2019-08-05 21:30:09.828000+00:00,9428135936,6999576576,1742422016,62074880,6.619150044465375
2019-08-05 21:30:14.828000+00:00,9428135936,6999195648,1742458880,62083072,6.622712487797545
2019-08-05 21:30:19.828000+00:00,9428135936,6999162880,1742499840,62083072,6.622625598935786
2019-08-05 21:30:24.828000+00:00,9428135936,6999035904,1742532608,62091264,6.623537931984267
2019-08-05 21:30:29.828000+00:00,9428135936,6998622208,1742577664,62099456,6.627361041901719
2019-08-05 21:30:34.828000+00:00,9428135936,6998749184,1742610432,62103552,6.625623264666514
2019-08-05 21:30:39.828000+00:00,9428135936,6998749184,1742651392,62111744,6.625101931495952
2019-08-05 21:30:44.828000+00:00,9428135936,6998749184,1742684160,62119936,6.624667487187151
2019-08-05 21:30:49.828000+00:00,9428135936,6998614016,1742725120,62128128,6.625579820235634
2019-08-05 21:30:54.828000+00:00,9428135936,6998708224,1742757888,62132224,6.624189598447469
2019-08-05 21:30:59.828000+00:00,9428135936,6998614016,1742798848,62140416,6.624667487187151
2019-08-05 21:31:04.828000+00:00,9428135936,6998675456,1742835712,62144512,6.6235813764151485
2019-08-05 21:31:09.828000+00:00,9428135936,6996676608,1742876672,62152704,6.644260925514089
2019-08-05 21:31:14.828000+00:00,9428135936,6996770816,1742909440,62156800,6.642870703725924
2019-08-05 21:31:19.828000+00:00,9428135936,6996676608,1742950400,62160896,6.643392036896486
2019-08-05 21:31:24.828000+00:00,9428135936,6996643840,1742983168,62169088,6.643305148034726
2019-08-05 21:31:29.828000+00:00,9428135936,6996389888,1743024128,62177280,6.645477369578733
2019-08-05 21:31:34.827000+00:00,9428135936,6996705280,1743056896,62185472,6.641697704092161
2019-08-05 21:31:39.828000+00:00,9428135936,6996799488,1743097856,62185472,6.640264037873117
2019-08-05 21:31:44.828000+00:00,9428135936,6996545536,1743134720,62193664,6.642479703848004
2019-08-05 21:31:49.828000+00:00,9428135936,6996291584,1743175680,62201856,6.644651925392011
2019-08-05 21:31:54.828000+00:00,9428135936,6996545536,1743208448,62201856,6.6416108152304005
2019-08-05 21:31:59.828000+00:00,9428135936,6996164608,1743249408,62210048,6.645129814131691
2019-08-05 21:32:04.828000+00:00,9428135936,6996291584,1743282176,62210048,6.643435481327366
2019-08-05 21:32:09.828000+00:00,9428135936,6996410368,1743323136,62218240,6.641654259661281
2019-08-05 21:32:14.828000+00:00,9428135936,6996123648,1743355904,62222336,6.644304369944969
2019-08-05 21:32:19.828000+00:00,9428135936,6996250624,1743396864,62222336,6.642523148278884
2019-08-05 21:32:24.828000+00:00,9428135936,6996090880,1743433728,62230528,6.643739592343527
2019-08-05 21:32:29.828000+00:00,9428135936,6995963904,1743474688,62238720,6.644565036530249
2019-08-05 21:32:34.828000+00:00,9428135936,6996185088,1743507456,62242816,6.641828037384802
2019-08-05 21:32:39.828000+00:00,9428135936,6996090880,1743548416,62251008,6.642305926124482
2019-08-05 21:32:44.828000+00:00,9428135936,6995771392,1743581184,62259200,6.645260147424331
2019-08-05 21:32:49.828000+00:00,9428135936,6995931136,1743622144,62267392,6.643044481449445
2019-08-05 21:32:54.828000+00:00,9428135936,6995644416,1743654912,62271488,6.6456945917331325
2019-08-05 21:32:59.828000+00:00,9428135936,6995898368,1743699968,62271488,6.642523148278884
2019-08-05 21:33:04.828000+00:00,9428135936,6995771392,1743732736,62279680,6.643435481327366
2019-08-05 21:33:09.828000+00:00,9428135936,6995644416,1743773696,62283776,6.644304369944969
2019-08-05 21:33:14.828000+00:00,9428135936,6995644416,1743806464,62291968,6.643869925636167
2019-08-05 21:33:19.828000+00:00,9428135936,6995484672,1743847424,62300160,6.645042925269931
2019-08-05 21:33:24.828000+00:00,9428135936,6995357696,1743880192,62308352,6.645955258318413
2019-08-05 21:33:29.828000+00:00,9428135936,6995230720,1743921152,62312448,6.646824146936016
2019-08-05 21:33:34.828000+00:00,9428135936,6995136512,1743953920,62324736,6.647345480106578
2019-08-05 21:33:39.828000+00:00,9428135936,6994882560,1743998976,62332928,6.649474257219704
2019-08-05 21:33:44.828000+00:00,9428135936,6994882560,1744031744,62337024,6.649083257341783
2019-08-05 21:33:49.828000+00:00,9428135936,6994628608,1744072704,62345216,6.65125547888579
2019-08-05 21:33:54.828000+00:00,9428135936,6994722816,1744105472,62353408,6.649821812666746
2019-08-05 21:33:59.828000+00:00,9428135936,6994722816,1744146432,62353408,6.649387368357944
2019-08-05 21:34:04.828000+00:00,9428135936,6994722816,1744179200,62361600,6.6489529240491425
2019-08-05 21:34:09.828000+00:00,9428135936,6994722816,1744220160,62369792,6.648431590878581
